device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,Unnamed: 22
242719,2024-07-08 22:49:07,2024-07-08,22:49:07,GPS,6,3957,68,0,1.2,58.464771,22.626802,10,0,342,30,0,0,0,250,-1705,124,
242719,2024-07-08 23:49:11,2024-07-08,23:49:11,GPS,9,3951,67,0,1.8,58.464806,22.626766,15,0,127,30,0,0,0,122,-1402,-904,
242719,2024-07-09 00:49:03,2024-07-09,00:49:03,GPS,10,3946,66,0,1.0,58.464771,22.626759,14,0,40,32,0,0,0,53,-916,465,
242719,2024-07-09 01:48:40,2024-07-09,01:48:40,GPS,6,3943,66,0,1.1,58.464798,22.626795,12,0,0,32,0,0,0,-20,-741,701,
242719,2024-07-09 02:49:03,2024-07-09,02:49:03,GPS,7,3943,66,0,1.0,58.464779,22.626741,19,0,0,32,0,0,0,-58,-874,526,
242719,2024-07-09 03:49:03,2024-07-09,03:49:03,GPS,7,3940,65,0,1.2,58.464787,22.626606,15,0,0,33,0,0,0,-10,-680,733,
242719,2024-07-09 04:48:37,2024-07-09,04:48:37,GPS,6,3940,65,0,1.2,58.463741,22.625715,-24,1,314,34,0,0,0,219,291,705,
242719,2024-07-09 05:49:03,2024-07-09,05:49:03,GPS,8,3943,66,0,1.2,58.463932,22.625549,16,0,0,36,0,0,0,-54,-541,737,
242719,2024-07-09 06:48:43,2024-07-09,06:48:43,GPS,6,3943,66,0,1.2,58.463737,22.625319,36,0,0,36,0,0,0,167,127,845,
242719,2024-07-09 07:49:03,2024-07-09,07:49:03,GPS,8,3951,67,0,1.3,58.464348,22.62528,14,0,28,41,0,0,0,73,-88,996,
242719,2024-07-09 08:49:03,2024-07-09,08:49:03,GPS,8,3957,68,0,1.2,58.464554,22.625046,13,0,145,37,0,0,0,-49,-866,600,
242719,2024-07-09 09:49:03,2024-07-09,09:49:03,GPS,7,3960,68,0,1.1,58.464127,22.625078,13,0,317,37,0,0,0,-9,-964,367,
242719,2024-07-09 10:48:35,2024-07-09,10:48:35,GPS,7,3960,68,2,0.9,58.464203,22.625109,14,0,336,40,0,0,0,-66,-382,903,
242719,2024-07-09 11:48:42,2024-07-09,11:48:42,GPS,5,3965,69,0,1.2,58.464748,22.624519,9,0,356,36,0,0,0,235,-190,955,
242719,2024-07-09 12:49:02,2024-07-09,12:49:02,GPS,7,3971,70,0,1.4,58.464931,22.624401,16,0,0,37,0,0,0,24,-642,797,
242719,2024-07-09 13:48:39,2024-07-09,13:48:39,GPS,6,3979,72,0,1.6,58.464523,22.624849,13,0,39,39,0,0,0,10,-71,998,
242719,2024-07-09 14:49:03,2024-07-09,14:49:03,GPS,8,3987,73,0,1.4,58.463566,22.625713,15,0,0,37,0,0,0,65,-737,685,
242719,2024-07-09 15:48:35,2024-07-09,15:48:35,GPS,6,3987,73,0,1.5,58.463516,22.625578,1,1,169,32,0,0,0,-32,-728,735,
242719,2024-07-09 16:49:11,2024-07-09,16:49:11,GPS,5,3990,73,0,1.9,58.464001,22.625692,16,0,135,35,0,0,0,47,-556,1013,
242719,2024-07-09 17:49:02,2024-07-09,17:49:02,GPS,6,3985,73,0,1.3,58.463673,22.62525,14,0,0,34,0,0,0,71,-834,609,
242719,2024-07-09 18:49:03,2024-07-09,18:49:03,GPS,8,3979,72,0,1.0,58.463951,22.624889,15,0,0,34,0,0,0,19,-684,762,
242719,2024-07-09 19:48:35,2024-07-09,19:48:35,GPS,7,3974,71,0,1.1,58.464127,22.625893,-3,0,0,32,0,0,0,75,-950,420,
242719,2024-07-09 20:49:02,2024-07-09,20:49:02,GPS,7,3971,70,0,1.1,58.465225,22.627588,19,0,0,32,0,0,0,192,-777,1342,
242719,2024-07-09 21:48:38,2024-07-09,21:48:38,GPS,5,3962,69,0,1.6,58.465141,22.627623,17,0,0,30,0,0,0,7,-938,537,
242719,2024-07-09 22:48:42,2024-07-09,22:48:42,GPS,4,3962,69,0,1.3,58.465168,22.627525,12,0,0,29,0,0,0,-146,-1125,-1188,
242719,2024-07-09 23:49:02,2024-07-09,23:49:02,GPS,7,3960,68,0,1.0,58.465195,22.627544,18,0,0,29,0,0,0,24,-912,475,
242719,2024-07-10 00:48:37,2024-07-10,00:48:37,GPS,5,3954,67,0,1.6,58.465141,22.627668,-5,0,170,29,0,0,0,-6,-906,439,
242719,2024-07-10 01:48:42,2024-07-10,01:48:42,GPS,4,3954,67,0,1.3,58.465107,22.627647,8,1,0,32,0,0,0,48,-748,693,
242719,2024-07-10 02:49:02,2024-07-10,02:49:02,GPS,4,3951,67,0,1.8,58.465206,22.627567,20,0,0,33,0,0,0,-31,-747,691,
242719,2024-07-10 03:49:03,2024-07-10,03:49:03,GPS,7,3949,67,0,0.9,58.465199,22.627548,18,0,0,33,0,0,0,-28,-799,639,
242719,2024-07-10 04:48:36,2024-07-10,04:48:36,GPS,6,3946,66,0,1.4,58.464691,22.626255,16,0,0,36,0,0,0,96,-880,960,
242719,2024-07-10 05:49:03,2024-07-10,05:49:03,GPS,6,3949,67,0,1.6,58.46368,22.625179,20,0,139,34,0,0,0,-6,-1019,1045,
242719,2024-07-10 06:49:41,2024-07-10,06:49:41,GPS,8,3951,67,0,1.0,58.463287,22.625959,23,0,1,40,0,0,0,-123,-313,1437,
242719,2024-07-10 07:49:03,2024-07-10,07:49:03,GPS,7,3954,67,0,1.2,58.463654,22.625248,23,0,199,35,0,0,0,-10,-473,877,
242719,2024-07-10 08:48:40,2024-07-10,08:48:40,GPS,7,3962,69,0,1.9,58.464008,22.62521,10,0,0,38,0,0,0,0,-919,436,
242719,2024-07-10 09:49:21,2024-07-10,09:49:21,GPS,7,3968,70,0,1.3,58.463184,22.625889,14,0,132,40,0,0,0,47,-731,707,
242719,2024-07-10 10:49:33,2024-07-10,10:49:33,GPS,8,3968,70,0,1.1,58.462971,22.626144,15,0,0,40,0,0,0,2,-399,770,
242719,2024-07-10 11:49:03,2024-07-10,11:49:03,GPS,8,3974,71,0,1.8,58.463097,22.626102,18,0,1,43,0,0,0,7,-255,884,
242719,2024-07-10 12:49:03,2024-07-10,12:49:03,GPS,8,3987,73,0,1.2,58.463223,22.625938,19,0,114,45,0,0,0,12,-732,710,
242719,2024-07-10 13:48:37,2024-07-10,13:48:37,GPS,7,3987,73,0,1.0,58.463299,22.625854,10,0,0,39,0,0,0,-9,-753,678,
242719,2024-07-10 14:49:03,2024-07-10,14:49:03,GPS,10,3993,74,0,1.1,58.463295,22.625748,16,0,308,35,0,0,0,174,-224,960,
242719,2024-07-10 15:48:39,2024-07-10,15:48:39,GPS,6,3990,73,0,1.5,58.463638,22.625782,-7,0,208,37,0,0,0,19,-660,780,
242719,2024-07-10 16:49:03,2024-07-10,16:49:03,GPS,7,3990,73,0,1.5,58.463833,22.625883,8,0,222,36,0,0,0,-9,-558,860,
242719,2024-07-10 17:48:39,2024-07-10,17:48:39,GPS,4,3987,73,0,1.5,58.463993,22.626097,7,7,0,34,0,0,0,76,-549,847,
242719,2024-07-10 18:49:02,2024-07-10,18:49:02,GPS,8,3987,73,0,1.0,58.463829,22.625916,18,0,0,35,0,0,0,42,-578,830,
242719,2024-07-10 19:48:36,2024-07-10,19:48:36,GPS,8,3982,72,0,1.0,58.463768,22.62604,13,0,187,34,0,0,0,-24,-717,719,
242719,2024-07-10 20:49:03,2024-07-10,20:49:03,GPS,7,3979,72,0,1.2,58.463825,22.625887,16,0,0,34,0,0,0,36,-342,925,
242719,2024-07-10 21:49:03,2024-07-10,21:49:03,GPS,9,3971,70,0,1.0,58.397076,22.460152,22,0,0,34,0,0,0,38,-671,756,
242719,2024-07-10 22:48:34,2024-07-10,22:48:34,GPS,8,3968,70,0,0.9,58.398365,22.457911,-2,0,302,30,0,0,0,1,-487,873,
242719,2024-07-10 23:48:40,2024-07-10,23:48:40,GPS,5,3965,69,0,1.3,58.387203,22.352287,59,0,166,34,0,0,0,-15,-636,786,
242719,2024-07-11 00:49:02,2024-07-11,00:49:02,GPS,10,3962,69,0,0.9,58.386719,22.352533,25,0,0,34,0,0,0,46,-645,783,
242719,2024-07-11 01:48:36,2024-07-11,01:48:36,GPS,8,3957,68,0,1.4,58.386715,22.352528,19,0,162,34,0,0,0,96,-699,741,
242719,2024-07-11 02:49:03,2024-07-11,02:49:03,GPS,6,3957,68,0,2.0,58.386662,22.352489,21,0,0,34,0,0,0,27,-682,756,
242719,2024-07-11 03:49:58,2024-07-11,03:49:58,GPS,8,3951,67,0,2.4,58.386738,22.35215,26,0,0,35,0,0,0,10,-932,585,
242719,2024-07-11 04:49:03,2024-07-11,04:49:03,GPS,11,3943,66,0,1.0,58.386845,22.35219,25,0,280,34,0,0,0,-12,-689,774,
242719,2024-07-11 05:48:48,2024-07-11,05:48:48,GPS,7,3940,65,0,1.8,58.386974,22.352238,39,0,0,34,0,0,0,-34,-786,645,
242719,2024-07-11 06:49:03,2024-07-11,06:49:03,GPS,6,3940,65,0,1.1,58.387192,22.352346,33,0,0,35,0,0,0,-18,-768,678,
242719,2024-07-11 07:49:03,2024-07-11,07:49:03,GPS,7,3937,65,0,1.2,58.387291,22.352348,28,0,0,32,0,0,0,18,-687,774,
242719,2024-07-11 08:48:39,2024-07-11,08:48:39,GPS,6,3935,64,0,1.8,58.387249,22.352276,23,0,0,37,0,0,0,69,-720,719,
242719,2024-07-11 09:49:03,2024-07-11,09:49:03,GPS,8,3943,66,0,1.0,58.387421,22.352386,27,0,0,38,0,0,0,-8,-735,710,
242719,2024-07-11 10:48:38,2024-07-11,10:48:38,GPS,7,3943,66,0,1.1,58.387386,22.352507,27,0,0,36,0,0,0,111,-666,753,
242719,2024-07-11 11:48:46,2024-07-11,11:48:46,GPS,5,3940,65,0,1.4,58.387409,22.352503,23,2,69,35,0,0,0,76,-743,709,
242719,2024-07-11 12:49:58,2024-07-11,12:49:58,GPS,6,3937,65,0,2.2,58.387451,22.352417,30,0,0,36,0,0,0,-44,-810,629,
242719,2024-07-11 13:49:03,2024-07-11,13:49:03,GPS,7,3935,64,0,1.5,58.387432,22.35256,29,0,46,35,0,0,0,21,-839,584,
242719,2024-07-11 14:49:47,2024-07-11,14:49:47,GPS,8,3932,64,0,2.0,58.387394,22.352539,27,0,0,36,0,0,0,-46,-710,726,
242719,2024-07-11 15:49:03,2024-07-11,15:49:03,GPS,10,3926,63,0,1.1,58.387421,22.352512,22,0,119,36,0,0,0,-79,-592,838,
242719,2024-07-11 16:48:42,2024-07-11,16:48:42,GPS,5,3926,63,0,1.8,58.387459,22.35253,28,0,0,35,0,0,0,24,-678,774,
242719,2024-07-11 17:49:51,2024-07-11,17:49:51,GPS,5,3924,62,0,1.6,58.387398,22.352516,28,1,12,35,0,0,0,-6,-690,749,
242719,2024-07-11 18:49:02,2024-07-11,18:49:02,GPS,5,3918,61,0,1.5,58.38739,22.352528,24,0,0,34,0,0,0,-2,-887,512,
242719,2024-07-11 19:48:47,2024-07-11,19:48:47,GPS,5,3915,61,0,1.8,58.387356,22.35253,25,0,160,34,0,0,0,57,-870,535,
242719,2024-07-11 20:49:21,2024-07-11,20:49:21,GPS,10,3912,60,0,1.4,58.387394,22.352499,24,0,357,34,0,0,0,42,-708,728,
242719,2024-07-11 21:48:37,2024-07-11,21:48:37,GPS,8,3907,60,0,1.8,58.223251,22.389622,-11,0,353,33,0,0,0,9,-691,750,
242719,2024-07-11 22:49:03,2024-07-11,22:49:03,GPS,10,3910,60,0,0.8,58.223335,22.389547,0,0,140,33,0,0,0,38,-637,792,
242719,2024-07-11 23:48:54,2024-07-11,23:48:54,GPS,5,3907,60,0,1.2,58.223377,22.389421,12,4,342,33,0,0,0,-17,-689,744,
242719,2024-07-12 00:49:32,2024-07-12,00:49:32,GPS,5,3904,59,0,1.6,58.223331,22.389544,9,0,0,34,0,0,0,-23,-1869,1080,
242719,2024-07-12 01:48:41,2024-07-12,01:48:41,GPS,4,3901,59,0,1.2,58.22332,22.389515,5,0,162,33,0,0,0,134,-817,795,
242719,2024-07-12 02:49:02,2024-07-12,02:49:02,GPS,8,3899,58,0,1.3,58.223087,22.38946,3,0,0,33,0,0,0,-6,-857,600,
242719,2024-07-12 03:48:37,2024-07-12,03:48:37,GPS,7,3899,58,0,1.1,58.222832,22.38953,3,0,9,33,0,0,0,74,-603,834,
242719,2024-07-12 04:48:39,2024-07-12,04:48:39,GPS,6,3899,58,0,1.2,58.222763,22.389645,6,0,190,37,0,0,0,27,-642,783,
242719,2024-07-12 05:49:03,2024-07-12,05:49:03,GPS,7,3899,58,0,1.1,58.223331,22.389797,0,0,0,32,0,0,0,7,-889,533,
242719,2024-07-12 06:48:37,2024-07-12,06:48:37,GPS,5,3896,58,0,1.6,58.223232,22.389626,8,0,0,35,0,0,0,15,-415,682,
242719,2024-07-12 07:49:03,2024-07-12,07:49:03,GPS,7,3899,58,0,1.0,58.222813,22.389751,2,0,0,37,0,0,0,-13,-650,760,
242719,2024-07-12 08:49:03,2024-07-12,08:49:03,GPS,6,3899,58,0,1.9,58.222336,22.390629,-2,0,0,35,0,0,0,20,-484,866,
242719,2024-07-12 09:49:03,2024-07-12,09:49:03,GPS,6,3901,59,0,1.2,58.222168,22.390987,5,0,67,40,0,0,0,65,-864,549,
242719,2024-07-12 10:49:21,2024-07-12,10:49:21,GPS,6,3910,60,0,1.1,58.22245,22.390547,-2,0,42,39,0,0,0,6,-562,839,
242719,2024-07-12 11:49:27,2024-07-12,11:49:27,GPS,8,3904,59,0,1.0,58.22245,22.390556,0,0,78,38,0,0,0,10,-665,758,
242719,2024-07-12 12:48:35,2024-07-12,12:48:35,GPS,6,3904,59,0,1.1,58.22229,22.391115,-5,0,299,39,0,0,0,75,-636,786,
242719,2024-07-12 13:48:39,2024-07-12,13:48:39,GPS,4,3907,60,0,1.7,58.222507,22.390675,-3,0,0,36,0,0,0,216,-776,1011,
242719,2024-07-12 14:49:47,2024-07-12,14:49:47,GPS,6,3907,60,0,1.9,58.222801,22.389612,2,0,0,38,0,0,0,216,-567,849,
242719,2024-07-12 15:49:03,2024-07-12,15:49:03,GPS,9,3910,60,0,1.1,58.223103,22.389273,1,0,0,39,0,0,0,278,-917,678,
242719,2024-07-12 16:48:40,2024-07-12,16:48:40,GPS,7,3910,60,0,1.4,58.22308,22.389282,5,0,181,34,0,0,0,-15,-758,705,
242719,2024-07-12 17:49:03,2024-07-12,17:49:03,GPS,9,3907,60,0,1.0,58.223061,22.389292,0,0,0,35,0,0,0,-57,-730,771,
242719,2024-07-12 18:48:42,2024-07-12,18:48:42,GPS,6,3904,59,0,1.4,58.222637,22.390284,6,1,168,34,0,0,0,45,-629,789,
242719,2024-07-12 19:48:40,2024-07-12,19:48:40,GPS,5,3901,59,0,1.8,58.22224,22.390461,-30,0,329,34,0,0,0,23,-375,948,
242719,2024-07-12 20:49:33,2024-07-12,20:49:33,GPS,7,3901,59,0,1.2,58.222618,22.390186,4,0,0,33,0,0,0,18,-873,662,
242719,2024-07-12 21:49:03,2024-07-12,21:49:03,GPS,9,3896,58,0,1.0,58.222618,22.390175,2,0,288,32,0,0,0,68,-1686,-159,
242719,2024-07-12 22:48:37,2024-07-12,22:48:37,GPS,8,3893,57,0,1.6,58.222916,22.389935,-2,0,0,33,0,0,0,-30,-807,634,
242719,2024-07-12 23:49:03,2024-07-12,23:49:03,GPS,8,3893,57,0,1.2,58.22274,22.389849,0,0,0,33,0,0,0,41,-762,664,
242719,2024-07-13 00:48:38,2024-07-13,00:48:38,GPS,6,3890,57,0,1.4,58.222702,22.389826,-8,0,144,33,0,0,0,23,-829,597,
242719,2024-07-13 01:48:37,2024-07-13,01:48:37,GPS,5,3890,57,0,1.2,58.222733,22.389927,-2,0,27,33,0,0,0,-1,-966,377,
242719,2024-07-13 02:49:21,2024-07-13,02:49:21,GPS,7,3888,56,0,1.6,58.222862,22.38946,0,0,0,34,0,0,0,105,-465,892,
242719,2024-07-13 03:49:03,2024-07-13,03:49:03,GPS,9,3885,56,0,1.2,58.223034,22.389385,3,0,144,35,0,0,0,318,-721,1011,
242719,2024-07-13 04:48:40,2024-07-13,04:48:40,GPS,8,3885,56,0,1.7,58.223015,22.389488,2,0,200,34,0,0,0,20,-177,962,
242719,2024-07-13 05:49:03,2024-07-13,05:49:03,GPS,7,3885,56,0,1.2,58.223354,22.389872,9,0,125,35,0,0,0,-26,-263,958,
242719,2024-07-13 06:49:59,2024-07-13,06:49:59,GPS,6,3885,56,0,2.2,58.223457,22.389015,3,0,0,37,0,0,0,108,-366,923,
242719,2024-07-13 07:49:03,2024-07-13,07:49:03,GPS,8,3879,55,0,1.3,58.223473,22.388811,1,0,326,36,0,0,0,5,-812,621,
242719,2024-07-13 08:48:41,2024-07-13,08:48:41,GPS,6,3879,55,0,2.0,58.223248,22.389206,3,0,0,36,0,0,0,25,-879,554,
242719,2024-07-13 09:49:03,2024-07-13,09:49:03,GPS,7,3882,55,0,1.3,58.222744,22.390194,5,0,78,38,0,0,0,45,-882,524,
242719,2024-07-13 10:49:00,2024-07-13,10:49:00,GPS,4,3882,55,0,1.9,58.222603,22.390572,10,0,0,35,0,0,0,-15,-353,669,
242719,2024-07-13 11:49:59,2024-07-13,11:49:59,GPS,4,3876,54,0,5.8,58.222561,22.389965,3,0,0,35,0,0,0,-102,-509,873,
242719,2024-07-13 12:49:03,2024-07-13,12:49:03,GPS,10,3874,54,0,0.8,58.222675,22.389767,-1,0,0,35,0,0,0,-36,-654,769,
242719,2024-07-13 13:48:43,2024-07-13,13:48:43,GPS,9,3874,54,0,0.9,58.222961,22.389446,3,0,0,36,0,0,0,132,-366,983,
242719,2024-07-13 14:48:59,2024-07-13,14:48:59,GPS,5,3871,54,0,1.9,58.223457,22.389257,12,0,0,36,0,0,0,126,-715,713,
242719,2024-07-13 15:49:17,2024-07-13,15:49:17,GPS,5,3868,53,0,2.0,58.223145,22.38892,1,0,231,35,0,0,0,-21,-446,825,
242719,2024-07-13 16:49:03,2024-07-13,16:49:03,GPS,6,3865,53,0,1.1,58.223152,22.389366,-3,0,57,29,0,0,0,30,-318,942,
242719,2024-07-13 17:48:37,2024-07-13,17:48:37,GPS,6,3863,52,0,1.4,58.223324,22.389498,-22,0,242,31,0,0,0,-26,-812,753,
242719,2024-07-13 18:49:47,2024-07-13,18:49:47,GPS,8,3863,52,0,1.2,58.223305,22.389534,1,0,0,31,0,0,0,81,-694,696,
242719,2024-07-13 19:48:42,2024-07-13,19:48:42,GPS,8,3857,51,0,1.3,58.223297,22.389507,1,0,207,33,0,0,0,24,-687,758,
242719,2024-07-13 20:49:59,2024-07-13,20:49:59,GPS,7,3860,52,0,2.3,58.223305,22.389538,2,1,55,35,0,0,0,12,-657,778,
242719,2024-07-13 21:49:59,2024-07-13,21:49:59,GPS,9,3854,51,0,2.2,58.223301,22.389513,0,0,119,34,0,0,0,-18,-684,744,
242719,2024-07-13 22:49:59,2024-07-13,22:49:59,GPS,8,3851,50,0,4.6,58.223289,22.38954,-2,0,0,34,0,0,0,40,-710,744,
242719,2024-07-13 23:49:03,2024-07-13,23:49:03,GPS,9,3846,49,0,0.9,58.223301,22.389503,2,0,274,33,0,0,0,19,-627,825,
242719,2024-07-14 00:48:38,2024-07-14,00:48:38,GPS,6,3846,49,0,1.5,58.22332,22.389523,-3,0,313,34,0,0,0,12,-990,749,
242719,2024-07-14 01:49:03,2024-07-14,01:49:03,GPS,7,3843,48,0,1.0,58.223259,22.389498,4,0,0,33,0,0,0,97,-704,700,
242719,2024-07-14 02:49:17,2024-07-14,02:49:17,GPS,9,3843,48,0,1.3,58.223396,22.389585,3,0,159,34,0,0,0,0,-693,611,
242719,2024-07-14 03:48:37,2024-07-14,03:48:37,GPS,9,3840,47,0,1.3,58.223309,22.389837,3,0,0,33,0,0,0,-4,-705,719,
242719,2024-07-14 04:48:39,2024-07-14,04:48:39,GPS,5,3843,48,0,1.5,58.22332,22.38982,-3,0,163,33,0,0,0,-93,-200,1005,
242719,2024-07-14 05:49:02,2024-07-14,05:49:02,GPS,6,3843,48,0,1.4,58.223278,22.389484,5,0,0,36,0,0,0,-6,-750,687,
242719,2024-07-14 06:48:42,2024-07-14,06:48:42,GPS,5,3840,47,0,1.5,58.223778,22.388723,0,0,0,34,0,0,0,81,-658,770,
242719,2024-07-14 07:49:03,2024-07-14,07:49:03,GPS,7,3840,47,0,1.3,58.223881,22.389194,0,0,0,36,0,0,0,-126,-694,699,
242719,2024-07-14 08:49:03,2024-07-14,08:49:03,GPS,6,3840,47,0,2.0,58.223988,22.388815,2,0,0,35,0,0,0,-87,-231,1020,
242719,2024-07-14 09:48:37,2024-07-14,09:48:37,GPS,5,3838,47,0,1.7,58.224079,22.388285,-16,0,70,35,0,0,0,-137,-765,742,
242719,2024-07-14 10:50:00,2024-07-14,10:50:00,GPS,0,3840,47,0,0.0,0.0,0.0,0,0,0,37,0,0,0,21,-732,692,
242719,2024-07-14 11:49:17,2024-07-14,11:49:17,GPS,6,3835,46,0,1.3,58.223377,22.389624,0,0,117,37,0,0,0,-83,-578,870,
242719,2024-07-14 12:49:03,2024-07-14,12:49:03,GPS,8,3840,47,1,1.1,58.224133,22.390211,2,0,132,41,0,0,0,-210,-174,809,
242719,2024-07-14 13:48:41,2024-07-14,13:48:41,GPS,5,3846,49,0,1.3,58.223705,22.388977,1,2,0,34,0,0,0,-21,-321,948,
242719,2024-07-14 14:49:02,2024-07-14,14:49:02,GPS,7,3849,50,0,1.3,58.224602,22.38933,-1,0,0,38,0,0,0,104,-1254,1646,
242719,2024-07-14 15:48:39,2024-07-14,15:48:39,GPS,5,3849,50,0,1.4,58.224026,22.390036,-3,0,110,36,0,0,0,-138,-424,972,
242719,2024-07-14 16:49:03,2024-07-14,16:49:03,GPS,9,3846,49,0,0.9,58.224037,22.390081,0,0,0,35,0,0,0,164,-920,437,
242719,2024-07-14 17:48:38,2024-07-14,17:48:38,GPS,7,3843,48,0,1.4,58.224472,22.39064,-15,0,0,33,0,0,0,-50,-838,602,
242719,2024-07-14 18:49:03,2024-07-14,18:49:03,GPS,6,3843,48,0,1.3,58.224773,22.39114,-7,0,61,34,0,0,0,24,-806,620,
242719,2024-07-14 19:48:55,2024-07-14,19:48:55,GPS,5,3840,47,0,1.6,58.224632,22.39098,1,0,273,34,0,0,0,105,-738,693,
242719,2024-07-14 20:49:02,2024-07-14,20:49:02,GPS,10,3838,47,0,0.9,58.22456,22.391022,0,0,0,34,0,0,0,-3,-663,762,
242719,2024-07-14 21:48:38,2024-07-14,21:48:38,GPS,8,3838,47,0,1.5,58.224453,22.390944,-10,0,198,33,0,0,0,57,-718,728,
242719,2024-07-14 22:48:39,2024-07-14,22:48:39,GPS,7,3835,46,0,1.1,58.224461,22.391125,-45,0,0,33,0,0,0,-6,-690,752,
242719,2024-07-14 23:49:03,2024-07-14,23:49:03,GPS,7,3835,46,0,1.6,58.224564,22.391031,5,0,0,33,0,0,0,69,-552,747,
242719,2024-07-15 00:48:39,2024-07-15,00:48:39,GPS,5,3832,45,0,1.4,58.224606,22.391096,2,0,349,33,0,0,0,-247,-1618,-973,
242719,2024-07-15 01:48:38,2024-07-15,01:48:38,GPS,4,3832,45,0,1.2,58.224663,22.39135,-12,1,22,33,0,0,0,40,-611,822,
242719,2024-07-15 02:49:11,2024-07-15,02:49:11,GPS,7,3832,45,0,1.2,58.224697,22.391075,6,0,0,34,0,0,0,25,-729,673,
242719,2024-07-15 03:49:03,2024-07-15,03:49:03,GPS,10,3832,45,0,0.8,58.224693,22.390959,2,0,71,35,0,0,0,51,-868,545,
242719,2024-07-15 04:48:38,2024-07-15,04:48:38,GPS,8,3829,44,0,1.4,58.224575,22.39118,-2,0,331,35,0,0,0,-26,-442,817,
242719,2024-07-15 05:48:39,2024-07-15,05:48:39,GPS,7,3829,44,0,1.5,58.224697,22.391151,3,0,16,36,0,0,0,-40,-364,1002,
242719,2024-07-15 06:49:02,2024-07-15,06:49:02,GPS,10,3829,44,0,0.8,58.224831,22.391373,4,0,0,39,0,0,0,201,-457,770,
242719,2024-07-15 07:48:38,2024-07-15,07:48:38,GPS,9,3832,45,0,0.9,58.224865,22.391106,-1,0,0,39,0,0,0,41,-418,897,
242719,2024-07-15 08:48:41,2024-07-15,08:48:41,GPS,6,3835,46,0,1.7,58.225201,22.389919,25,0,0,38,0,0,0,-256,-636,745,
242719,2024-07-15 09:49:03,2024-07-15,09:49:03,GPS,6,3838,47,0,1.5,58.22464,22.39039,4,0,191,38,0,0,0,67,-726,710,
242719,2024-07-15 10:49:17,2024-07-15,10:49:17,GPS,10,3835,46,0,1.9,58.224571,22.390482,0,0,318,40,0,0,0,-46,-401,890,
242719,2024-07-15 11:49:03,2024-07-15,11:49:03,GPS,9,3835,46,1,2.0,58.224697,22.390451,-2,0,109,38,0,0,0,-21,-707,726,
242719,2024-07-15 12:49:03,2024-07-15,12:49:03,GPS,11,3835,46,0,0.9,58.224613,22.390392,0,0,0,37,0,0,0,27,-101,994,
242719,2024-07-15 13:48:37,2024-07-15,13:48:37,GPS,7,3835,46,1,1.3,58.224857,22.390434,-2,0,0,40,0,0,0,9,-908,526,
242719,2024-07-15 14:49:03,2024-07-15,14:49:03,GPS,6,3835,46,0,2.0,58.225338,22.389881,6,0,308,37,0,0,0,-47,-516,862,
242719,2024-07-15 15:49:03,2024-07-15,15:49:03,GPS,5,3832,45,0,1.4,58.224888,22.390335,-3,2,246,35,0,0,0,-30,-721,723,
242719,2024-07-15 16:49:03,2024-07-15,16:49:03,GPS,5,3829,44,0,1.5,58.224972,22.389427,0,0,0,35,0,0,0,129,-704,746,
242719,2024-07-15 17:49:17,2024-07-15,17:49:17,GPS,9,3826,43,0,1.2,58.225101,22.389791,-5,0,265,35,0,0,0,-3,-569,838,
242719,2024-07-15 18:48:37,2024-07-15,18:48:37,GPS,7,3826,43,0,1.8,58.22506,22.389709,3,0,0,33,0,0,0,-20,-440,901,
242719,2024-07-15 19:49:03,2024-07-15,19:49:03,GPS,11,3826,43,0,0.8,58.225113,22.389715,-2,0,79,34,0,0,0,29,-710,726,
242719,2024-07-15 20:48:41,2024-07-15,20:48:41,GPS,6,3824,43,0,1.1,58.225117,22.389715,2,0,184,32,0,0,0,33,-792,623,
242719,2024-07-15 21:49:03,2024-07-15,21:49:03,GPS,9,3824,43,0,1.0,58.225098,22.389721,-1,0,0,33,0,0,0,82,-1197,-333,
242719,2024-07-15 22:48:43,2024-07-15,22:48:43,GPS,8,3821,42,0,0.9,58.224518,22.390997,12,0,0,34,0,0,0,18,-753,684,
242719,2024-07-15 23:49:11,2024-07-15,23:49:11,GPS,7,3821,42,0,1.5,58.224525,22.390902,-3,0,0,33,0,0,0,37,-705,710,
242719,2024-07-16 00:48:38,2024-07-16,00:48:38,GPS,7,3818,41,0,1.1,58.224552,22.390854,0,0,116,33,0,0,0,39,-750,702,
242719,2024-07-16 01:48:41,2024-07-16,01:48:41,GPS,5,3818,41,0,1.1,58.224457,22.390945,11,1,0,33,0,0,0,33,-769,669,
242719,2024-07-16 02:49:47,2024-07-16,02:49:47,GPS,10,3818,41,0,1.1,58.224571,22.390284,1,0,354,35,0,0,0,-21,-314,966,
242719,2024-07-16 03:48:38,2024-07-16,03:48:38,GPS,9,3815,40,0,1.0,58.225037,22.389732,4,0,0,34,0,0,0,-66,26,915,
242719,2024-07-16 04:49:03,2024-07-16,04:49:03,GPS,8,3815,40,0,1.1,58.225117,22.389702,2,0,330,35,0,0,0,-87,-432,915,
242719,2024-07-16 05:49:03,2024-07-16,05:49:03,GPS,7,3813,39,0,1.0,58.224567,22.390314,1,0,0,34,0,0,0,29,-777,678,
