"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"FRA","240557",2024-05-21 02:53:51,2024-05-21,02:53:51,47.6187553405762,-0.494707316160202,1.2,8,4.071,20,0,228,27
"FRA","240557",2024-05-21 03:08:22,2024-05-21,03:08:22,47.6187744140625,-0.494699329137802,1.5,7,4.065,20,0,98,27
"FRA","240557",2024-05-21 03:23:24,2024-05-21,03:23:24,47.618782043457,-0.494736313819885,1.3,8,4.065,17,0,0,27
"FRA","240557",2024-05-21 03:38:24,2024-05-21,03:38:24,47.6188201904297,-0.494760632514954,1.4,8,4.068,17,0,88,25
"FRA","240557",2024-05-21 03:53:24,2024-05-21,03:53:24,47.6188316345215,-0.494721323251724,1.7,7,4.068,13,0,201,26
"FRA","240557",2024-05-21 04:08:22,2024-05-21,04:08:22,47.6187782287598,-0.49479952454567,2,6,4.068,20,0,350,27
"FRA","240557",2024-05-21 04:23:47,2024-05-21,04:23:47,47.6187934875488,-0.49482199549675,1.8,7,4.068,28,0,146,25
"FRA","240557",2024-05-21 04:38:51,2024-05-21,04:38:51,47.6189460754395,-0.495184153318405,1.8,8,4.065,23,0,297,22
"FRA","240557",2024-05-21 04:53:51,2024-05-21,04:53:51,47.6189727783203,-0.495104968547821,1.7,9,4.068,19,0,0,27
"FRA","240557",2024-05-21 05:09:21,2024-05-21,05:09:21,47.6189231872559,-0.495070368051529,1.2,9,4.065,16,0,144,27
"FRA","240557",2024-05-21 05:23:26,2024-05-21,05:23:26,47.6189575195312,-0.495097666978836,1.4,6,4.057,29,1,165,27
"FRA","240557",2024-05-21 05:38:23,2024-05-21,05:38:23,47.6189460754395,-0.495278984308243,1.5,7,4.06,21,1,3,25
"FRA","240557",2024-05-21 05:53:24,2024-05-21,05:53:24,47.6189727783203,-0.495335131883621,1.4,8,4.071,21,0,0,30
"FRA","240557",2024-05-21 06:08:23,2024-05-21,06:08:23,47.6189880371094,-0.495374023914337,1.7,7,4.074,18,0,0,30
"FRA","240557",2024-05-21 06:23:24,2024-05-21,06:23:24,47.6189575195312,-0.495626479387283,1.9,7,4.09,14,0,87,27
"FRA","240557",2024-05-21 06:39:03,2024-05-21,06:39:03,47.6189727783203,-0.496006011962891,1,9,4.096,21,0,359,28
"FRA","240557",2024-05-21 06:53:27,2024-05-21,06:53:27,47.6189880371094,-0.49606117606163,1.1,8,4.093,16,0,140,30
"FRA","240557",2024-05-21 07:08:47,2024-05-21,07:08:47,47.6188163757324,-0.496576845645905,1.5,8,4.104,21,0,143,37
"FRA","240557",2024-05-21 07:23:23,2024-05-21,07:23:23,47.6187286376953,-0.496626347303391,1.3,8,4.118,18,0,0,30
"FRA","240557",2024-05-21 07:38:28,2024-05-21,07:38:28,47.6185150146484,-0.496584981679916,1.2,7,4.121,21,1,112,27
"FRA","240557",2024-05-21 07:53:26,2024-05-21,07:53:26,47.6183624267578,-0.496535658836365,1.4,5,4.121,24,0,0,25
"FRA","240557",2024-05-21 08:08:57,2024-05-21,08:08:57,47.6184730529785,-0.496544152498245,1.1,8,4.124,21,0,121,27
"FRA","240557",2024-05-21 08:23:21,2024-05-21,08:23:21,47.6184844970703,-0.496531844139099,0.9,9,4.118,19,0,8,28
"FRA","240557",2024-05-21 08:38:24,2024-05-21,08:38:24,47.6185035705566,-0.496546179056168,1,8,4.118,21,0,199,31
"FRA","240557",2024-05-21 08:53:23,2024-05-21,08:53:23,47.6185111999512,-0.496549189090729,1.1,7,4.121,18,0,0,25
"FRA","240557",2024-05-21 09:08:26,2024-05-21,09:08:26,47.6185073852539,-0.496533513069153,1,8,4.121,15,0,279,28
"FRA","240557",2024-05-21 09:23:28,2024-05-21,09:23:28,47.618350982666,-0.496252506971359,1.1,7,4.124,19,1,52,25
"FRA","240557",2024-05-21 09:38:24,2024-05-21,09:38:24,47.6185150146484,-0.495638638734818,1,8,4.127,19,0,0,25
"FRA","240557",2024-05-21 09:53:26,2024-05-21,09:53:26,47.6188621520996,-0.495369166135788,1,7,4.132,27,0,84,25
"FRA","240557",2024-05-21 10:09:27,2024-05-21,10:09:27,47.6189155578613,-0.495019614696503,1.1,10,4.132,18,0,0,25
"FRA","240557",2024-05-21 10:23:24,2024-05-21,10:23:24,47.6189575195312,-0.495058000087738,1.7,9,4.127,24,0,155,32
"FRA","240557",2024-05-21 10:38:26,2024-05-21,10:38:26,47.6189613342285,-0.494887351989746,1.1,9,4.135,18,0,31,26
"FRA","240557",2024-05-21 10:53:25,2024-05-21,10:53:25,47.619026184082,-0.494729846715927,1.3,8,4.141,24,0,0,23
"FRA","240557",2024-05-21 11:08:24,2024-05-21,11:08:24,47.6187934875488,-0.49467134475708,1.3,8,4.141,19,0,163,25
"FRA","240557",2024-05-21 11:23:24,2024-05-21,11:23:24,47.6184844970703,-0.494629323482513,1.4,8,4.141,9,0,207,24
"FRA","240557",2024-05-21 11:38:27,2024-05-21,11:38:27,47.6181449890137,-0.494677990674973,1.8,6,4.143,10,0,224,27
"FRA","240557",2024-05-21 11:53:26,2024-05-21,11:53:26,47.6181564331055,-0.494641453027725,1.8,7,4.143,15,0,0,28
"FRA","240557",2024-05-21 12:08:27,2024-05-21,12:08:27,47.6180305480957,-0.494655668735504,1.9,6,4.146,14,0,0,34
"FRA","240557",2024-05-21 12:23:51,2024-05-21,12:23:51,47.6180686950684,-0.494556158781052,1.3,7,4.166,17,0,324,39
"FRA","240557",2024-05-21 12:38:26,2024-05-21,12:38:26,47.6179733276367,-0.494660496711731,1.7,6,4.171,27,0,0,43
"FRA","240557",2024-05-21 12:53:51,2024-05-21,12:53:51,47.6180381774902,-0.494623482227325,2,5,4.174,16,0,92,34
"FRA","240557",2024-05-21 13:08:26,2024-05-21,13:08:26,47.6180992126465,-0.49461168050766,1.9,5,4.171,11,2,0,25
"FRA","240557",2024-05-21 13:23:27,2024-05-21,13:23:27,47.6180000305176,-0.494589328765869,1.9,5,4.171,36,0,0,25
"FRA","240557",2024-05-21 13:38:23,2024-05-21,13:38:23,47.6181564331055,-0.49464350938797,1.8,5,4.171,17,0,356,25
"FRA","240557",2024-05-21 13:53:37,2024-05-21,13:53:37,47.618221282959,-0.49461767077446,1.8,5,4.171,28,0,12,26
"FRA","240557",2024-05-21 14:09:45,2024-05-21,14:09:45,47.6180686950684,-0.494669497013092,4,6,4.171,19,0,87,24
"FRA","240557",2024-05-21 14:24:17,2024-05-21,14:24:17,47.6180610656738,-0.494574844837189,1.8,7,4.163,20,0,294,27
"FRA","240557",2024-05-21 14:38:57,2024-05-21,14:38:57,47.6180763244629,-0.49456998705864,1.5,7,4.16,17,0,0,27
"FRA","240557",2024-05-21 14:53:24,2024-05-21,14:53:24,47.6181411743164,-0.49462017416954,1.5,7,4.157,11,0,0,25
"FRA","240557",2024-05-21 15:08:25,2024-05-21,15:08:25,47.6183052062988,-0.494403660297394,1.7,6,4.16,31,0,0,27
"FRA","240557",2024-05-21 15:23:23,2024-05-21,15:23:23,47.6181106567383,-0.494603186845779,1.5,6,4.16,26,0,174,24
"FRA","240557",2024-05-21 15:38:25,2024-05-21,15:38:25,47.6181831359863,-0.494619816541672,2,5,4.16,21,0,0,25
"FRA","240557",2024-05-21 15:53:27,2024-05-21,15:53:27,47.6181869506836,-0.494655013084412,1.7,6,4.157,18,0,326,26
"FRA","240557",2024-05-21 16:08:28,2024-05-21,16:08:28,47.6180877685547,-0.494624823331833,1.8,6,4.157,18,0,119,23
"FRA","240557",2024-05-21 16:24:03,2024-05-21,16:24:03,47.6180191040039,-0.494583487510681,1.7,8,4.157,19,0,21,26
"FRA","240557",2024-05-21 16:38:25,2024-05-21,16:38:25,47.6180229187012,-0.49453666806221,1.6,8,4.152,28,1,3,24
"FRA","240557",2024-05-21 16:53:23,2024-05-21,16:53:23,47.6180419921875,-0.494550317525864,1.6,7,4.152,25,0,0,23
"FRA","240557",2024-05-21 17:08:23,2024-05-21,17:08:23,47.6180229187012,-0.494581013917923,1.7,6,4.152,32,0,0,24
"FRA","240557",2024-05-21 17:23:27,2024-05-21,17:23:27,47.6179656982422,-0.494507670402527,1.6,6,4.152,27,0,0,26
"FRA","240557",2024-05-21 17:39:21,2024-05-21,17:39:21,47.6180152893066,-0.494435340166092,1.5,6,4.149,18,0,17,26
"FRA","240557",2024-05-21 17:53:24,2024-05-21,17:53:24,47.618049621582,-0.49436628818512,1.7,5,4.143,13,0,0,26
"FRA","240557",2024-05-21 18:08:53,2024-05-21,18:08:53,47.6180572509766,-0.494380354881287,1.5,9,4.143,19,0,0,28
"FRA","240557",2024-05-21 18:23:22,2024-05-21,18:23:22,47.6180610656738,-0.494370669126511,1.9,8,4.141,15,0,135,27
"FRA","240557",2024-05-21 18:38:21,2024-05-21,18:38:21,47.6180686950684,-0.494385838508606,1.4,9,4.141,14,0,211,27
"FRA","240557",2024-05-21 18:53:22,2024-05-21,18:53:22,47.6180610656738,-0.494367301464081,1.3,7,4.141,20,0,272,27
"FRA","240557",2024-05-21 19:08:22,2024-05-21,19:08:22,47.6180458068848,-0.494366526603699,1.1,8,4.141,20,0,171,27
"FRA","240557",2024-05-21 19:23:24,2024-05-21,19:23:24,47.618106842041,-0.494379341602325,1.1,8,4.138,17,0,119,27
"FRA","240557",2024-05-21 19:38:24,2024-05-21,19:38:24,47.6181144714355,-0.494402974843979,1.9,6,4.138,14,0,354,27
"FRA","240557",2024-05-21 19:53:27,2024-05-21,19:53:27,47.6180686950684,-0.494360148906708,2,5,4.138,17,0,137,27
"FRA","240557",2024-05-21 20:09:03,2024-05-21,20:09:03,47.6180686950684,-0.494374662637711,1.7,9,4.135,20,0,181,28
"FRA","240557",2024-05-21 20:23:24,2024-05-21,20:23:24,47.6180839538574,-0.494366675615311,1.5,8,4.129,15,0,352,28
"FRA","240557",2024-05-21 20:38:27,2024-05-21,20:38:27,47.6181449890137,-0.494369834661484,1.8,8,4.132,31,0,170,28
"FRA","240557",2024-05-21 20:53:24,2024-05-21,20:53:24,47.6180381774902,-0.494393467903137,1.5,8,4.129,15,0,274,27
"FRA","240557",2024-05-21 21:08:25,2024-05-21,21:08:25,47.618049621582,-0.494357794523239,1.4,8,4.129,23,0,285,27
"FRA","240557",2024-05-21 21:23:23,2024-05-21,21:23:23,47.6180686950684,-0.49431449174881,1.4,7,4.127,16,0,17,28
"FRA","240557",2024-05-21 21:38:22,2024-05-21,21:38:22,47.6180305480957,-0.49439001083374,1.5,8,4.127,18,0,153,28
"FRA","240557",2024-05-21 21:53:29,2024-05-21,21:53:29,47.6180381774902,-0.494324505329132,1.7,7,4.127,31,0,0,27
"FRA","240557",2024-05-21 22:08:26,2024-05-21,22:08:26,47.618049621582,-0.494426816701889,2,6,4.124,12,0,0,27
"FRA","240557",2024-05-21 22:23:47,2024-05-21,22:23:47,47.618049621582,-0.494366675615311,1,9,4.124,21,0,104,27
"FRA","240557",2024-05-21 22:38:23,2024-05-21,22:38:23,47.6180458068848,-0.494359493255615,1,8,4.121,18,0,0,26
"FRA","240557",2024-05-21 22:53:24,2024-05-21,22:53:24,47.6180305480957,-0.49439999461174,1,8,4.121,17,0,254,26
"FRA","240557",2024-05-21 23:08:24,2024-05-21,23:08:24,47.6180648803711,-0.494383990764618,1.2,7,4.121,17,0,35,26
"FRA","240557",2024-05-21 23:23:24,2024-05-21,23:23:24,47.6180877685547,-0.494380354881287,1.3,6,4.118,21,0,0,26
"FRA","240557",2024-05-21 23:38:22,2024-05-21,23:38:22,47.6180686950684,-0.494350999593735,2,4,4.121,24,0,0,26
"FRA","240557",2024-05-21 23:53:24,2024-05-21,23:53:24,47.6180763244629,-0.494364321231842,1.8,4,4.118,21,0,356,26
"FRA","240557",2024-05-22 00:08:39,2024-05-22,00:08:39,47.6180458068848,-0.49432897567749,2,4,4.115,31,0,0,26
"FRA","240557",2024-05-22 00:23:47,2024-05-22,00:23:47,47.618049621582,-0.494367688894272,1.4,4,4.115,19,0,0,27
"FRA","240557",2024-05-22 00:38:24,2024-05-22,00:38:24,47.618034362793,-0.494382321834564,1.3,4,4.11,22,0,167,26
"FRA","240557",2024-05-22 00:53:27,2024-05-22,00:53:27,47.618034362793,-0.494367808103561,1.2,4,4.11,18,0,0,26
"FRA","240557",2024-05-22 01:08:28,2024-05-22,01:08:28,47.6180610656738,-0.494377136230469,1.3,4,4.11,40,0,0,25
"FRA","240557",2024-05-22 01:23:33,2024-05-22,01:23:33,47.6180419921875,-0.494389832019806,1.5,4,4.11,-7,0,0,26
"FRA","240557",2024-05-22 01:38:47,2024-05-22,01:38:47,47.6180534362793,-0.494372963905335,1.3,6,4.107,15,0,0,27
"FRA","240557",2024-05-22 01:53:25,2024-05-22,01:53:25,47.6180458068848,-0.494367182254791,1.2,6,4.104,15,0,0,26
"FRA","240557",2024-05-22 02:08:23,2024-05-22,02:08:23,47.6184425354004,-0.495472311973572,1.3,5,4.104,19,0,0,24
"FRA","240557",2024-05-22 02:23:26,2024-05-22,02:23:26,47.6184425354004,-0.495468348264694,1.2,6,4.101,17,0,0,27
"FRA","240557",2024-05-22 02:38:28,2024-05-22,02:38:28,47.6185150146484,-0.495522975921631,1.9,4,4.101,20,0,190,22
"FRA","240557",2024-05-22 02:54:03,2024-05-22,02:54:03,47.6189384460449,-0.4959936439991,1.1,7,4.101,19,0,82,18
"FRA","240557",2024-05-22 03:08:24,2024-05-22,03:08:24,47.6191711425781,-0.495897173881531,1.2,6,4.096,25,0,347,24
"FRA","240557",2024-05-22 03:23:24,2024-05-22,03:23:24,47.6191215515137,-0.495886147022247,1.1,6,4.096,18,0,0,24
"FRA","240557",2024-05-22 03:38:25,2024-05-22,03:38:25,47.6191101074219,-0.495866805315018,1.7,5,4.096,16,0,0,25
"FRA","240557",2024-05-22 03:53:30,2024-05-22,03:53:30,47.6191711425781,-0.495929449796677,1.6,4,4.096,28,1,321,26
"FRA","240557",2024-05-22 04:08:57,2024-05-22,04:08:57,47.6192855834961,-0.496010839939117,1.7,4,4.093,19,0,340,20
"FRA","240557",2024-05-22 04:23:25,2024-05-22,04:23:25,47.6193542480469,-0.495921313762665,1.6,4,4.093,23,0,0,26
"FRA","240557",2024-05-22 04:38:24,2024-05-22,04:38:24,47.6193656921387,-0.496010661125183,1.5,4,4.101,20,0,270,26
"FRA","240557",2024-05-22 04:53:37,2024-05-22,04:53:37,47.6194114685059,-0.496024996042252,1.5,4,4.107,20,6,131,30
"FRA","240557",2024-05-22 05:09:35,2024-05-22,05:09:35,47.6194534301758,-0.496094673871994,2,7,4.121,17,0,273,34
"FRA","240557",2024-05-22 05:23:57,2024-05-22,05:23:57,47.619514465332,-0.496227830648422,1.2,7,4.121,17,0,88,31
"FRA","240557",2024-05-22 05:38:25,2024-05-22,05:38:25,47.6196098327637,-0.496214807033539,1.2,7,4.132,18,1,293,29
"FRA","240557",2024-05-22 05:53:25,2024-05-22,05:53:25,47.6197090148926,-0.496422827243805,1.1,7,4.143,23,0,158,31
"FRA","240557",2024-05-22 06:08:26,2024-05-22,06:08:26,47.6196975708008,-0.496368676424027,1.1,7,4.149,23,0,46,25
"FRA","240557",2024-05-22 06:23:26,2024-05-22,06:23:26,47.6196784973145,-0.496301174163818,1,7,4.149,24,0,230,28
"FRA","240557",2024-05-22 06:38:24,2024-05-22,06:38:24,47.6197624206543,-0.496215164661408,1.4,6,4.149,21,0,0,27
"FRA","240557",2024-05-22 06:53:57,2024-05-22,06:53:57,47.6197509765625,-0.496161311864853,0.9,8,4.155,20,0,113,37
"FRA","240557",2024-05-22 07:08:30,2024-05-22,07:08:30,47.6197471618652,-0.496235489845276,1.1,7,4.152,15,4,170,30
"FRA","240557",2024-05-22 07:23:26,2024-05-22,07:23:26,47.6197280883789,-0.496373653411865,1.2,7,4.155,12,0,0,33
"FRA","240557",2024-05-22 07:38:25,2024-05-22,07:38:25,47.6194953918457,-0.496499359607697,1.8,5,4.163,17,0,339,28
"FRA","240557",2024-05-22 07:53:27,2024-05-22,07:53:27,47.6189994812012,-0.496685355901718,1.9,5,4.166,54,0,0,28
"FRA","240557",2024-05-22 08:08:47,2024-05-22,08:08:47,47.6188316345215,-0.496889650821686,2,4,4.166,17,0,257,26
"FRA","240557",2024-05-22 08:23:51,2024-05-22,08:23:51,47.618824005127,-0.497032314538956,1.8,5,4.166,9,0,0,29
"FRA","240557",2024-05-22 08:38:27,2024-05-22,08:38:27,47.6188125610351,-0.496973484754562,1.6,5,4.163,23,0,0,33
"FRA","240557",2024-05-22 08:53:47,2024-05-22,08:53:47,47.6188354492188,-0.497031509876251,1.4,6,4.163,15,0,320,32
"FRA","240557",2024-05-22 09:08:27,2024-05-22,09:08:27,47.6187553405762,-0.497031509876251,1.4,6,4.163,18,0,2,31
"FRA","240557",2024-05-22 09:23:26,2024-05-22,09:23:26,47.6189002990723,-0.496973484754562,2,5,4.16,-6,0,48,34
"FRA","240557",2024-05-22 09:38:29,2024-05-22,09:38:29,47.618839263916,-0.497113347053528,1.9,5,4.163,14,0,168,34
"FRA","240557",2024-05-22 09:53:27,2024-05-22,09:53:27,47.6188583374023,-0.497103989124298,1.5,6,4.16,19,0,49,31
"FRA","240557",2024-05-22 10:08:57,2024-05-22,10:08:57,47.6188125610351,-0.4970623254776,1.9,8,4.16,16,0,211,26
"FRA","240557",2024-05-22 10:23:30,2024-05-22,10:23:30,47.6187973022461,-0.497114032506943,2,7,4.155,11,0,329,22
"FRA","240557",2024-05-22 10:38:26,2024-05-22,10:38:26,47.618766784668,-0.497040808200836,1.7,7,4.155,17,0,146,25
"FRA","240557",2024-05-22 10:53:24,2024-05-22,10:53:24,47.6188507080078,-0.497038841247559,1.8,6,4.155,20,0,0,25
"FRA","240557",2024-05-22 11:08:26,2024-05-22,11:08:26,47.6187896728516,-0.497178494930267,1.3,6,4.157,21,0,0,30
"FRA","240557",2024-05-22 11:23:25,2024-05-22,11:23:25,47.6187858581543,-0.497228801250458,1.4,5,4.166,11,0,0,26
"FRA","240557",2024-05-22 11:38:51,2024-05-22,11:38:51,47.6187934875488,-0.497193157672882,2,5,4.174,20,0,196,35
"FRA","240557",2024-05-22 11:54:03,2024-05-22,11:54:03,47.6187934875488,-0.497202962636948,1.3,6,4.18,20,0,0,37
"FRA","240557",2024-05-22 12:08:26,2024-05-22,12:08:26,47.6187973022461,-0.497329980134964,1.3,6,4.174,4,0,0,31
"FRA","240557",2024-05-22 12:23:25,2024-05-22,12:23:25,47.6187744140625,-0.497238993644714,1.5,6,4.171,10,0,0,40
"FRA","240557",2024-05-22 12:38:25,2024-05-22,12:38:25,47.6187896728516,-0.4972825050354,1.9,5,4.174,12,0,0,33
"FRA","240557",2024-05-22 12:53:47,2024-05-22,12:53:47,47.6188735961914,-0.49739482998848,1.7,5,4.174,-2,0,353,33
"FRA","240557",2024-05-22 13:08:28,2024-05-22,13:08:28,47.618766784668,-0.497339993715286,1.8,5,4.171,21,0,326,32
"FRA","240557",2024-05-22 13:23:24,2024-05-22,13:23:24,47.618824005127,-0.497466504573822,1.9,5,4.171,12,0,0,27
"FRA","240557",2024-05-22 13:38:25,2024-05-22,13:38:25,47.6188316345215,-0.497705638408661,1.9,5,4.171,12,0,0,24
"FRA","240557",2024-05-22 13:53:57,2024-05-22,13:53:57,47.6188354492188,-0.497644007205963,1,7,4.174,14,0,81,31
"FRA","240557",2024-05-22 14:08:57,2024-05-22,14:08:57,47.6188125610351,-0.497668534517288,1.8,7,4.174,17,0,16,30
"FRA","240557",2024-05-22 14:23:25,2024-05-22,14:23:25,47.6188354492188,-0.497737616300583,1.9,7,4.171,21,0,0,34
"FRA","240557",2024-05-22 14:38:24,2024-05-22,14:38:24,47.6186676025391,-0.497585296630859,2,5,4.18,26,0,0,26
"FRA","240557",2024-05-22 14:53:22,2024-05-22,14:53:22,47.6187210083008,-0.49729534983635,1.9,5,4.177,30,0,208,26
"FRA","240557",2024-05-22 15:08:27,2024-05-22,15:08:27,47.6186752319336,-0.497219651937485,1.9,5,4.174,32,0,0,27
"FRA","240557",2024-05-22 15:23:23,2024-05-22,15:23:23,47.6187019348145,-0.497282832860947,2,5,4.171,23,0,181,26
"FRA","240557",2024-05-22 15:38:57,2024-05-22,15:38:57,47.6187400817871,-0.497279971837997,1.9,6,4.171,15,0,351,26
"FRA","240557",2024-05-22 15:54:17,2024-05-22,15:54:17,47.6187553405762,-0.497280180454254,1.6,7,4.171,17,0,310,27
"FRA","240557",2024-05-22 16:08:25,2024-05-22,16:08:25,47.618766784668,-0.497302651405335,1.7,7,4.166,16,0,0,28
"FRA","240557",2024-05-22 16:23:47,2024-05-22,16:23:47,47.6187515258789,-0.49728199839592,1.3,8,4.166,13,0,88,30
"FRA","240557",2024-05-22 16:38:28,2024-05-22,16:38:28,47.618766784668,-0.497326821088791,1.5,8,4.163,16,1,0,31
"FRA","240557",2024-05-22 16:53:26,2024-05-22,16:53:26,47.6187744140625,-0.497284501791,2,7,4.163,19,0,350,28
"FRA","240557",2024-05-22 17:08:55,2024-05-22,17:08:55,47.6187896728516,-0.497289001941681,1.4,7,4.163,15,0,342,25
"FRA","240557",2024-05-22 17:23:26,2024-05-22,17:23:26,47.6187400817871,-0.497341513633728,1.5,6,4.157,20,0,195,25
"FRA","240557",2024-05-22 17:38:31,2024-05-22,17:38:31,47.6187629699707,-0.497313141822815,1.4,6,4.157,18,0,0,25
"FRA","240557",2024-05-22 17:53:25,2024-05-22,17:53:25,47.6188659667969,-0.497312009334564,1.6,5,4.157,8,2,33,27
"FRA","240557",2024-05-22 18:08:29,2024-05-22,18:08:29,47.6187553405762,-0.49730184674263,1.9,5,4.155,19,1,156,28
"FRA","240557",2024-05-22 18:23:47,2024-05-22,18:23:47,47.6187705993652,-0.497286319732666,1.5,6,4.152,16,0,156,28
"FRA","240557",2024-05-22 18:38:24,2024-05-22,18:38:24,47.6187400817871,-0.497264832258225,1.6,6,4.149,18,0,0,27
"FRA","240557",2024-05-22 18:53:24,2024-05-22,18:53:24,47.6187629699707,-0.497316658496857,2,5,4.149,23,0,0,27
"FRA","240557",2024-05-22 19:08:51,2024-05-22,19:08:51,47.6187705993652,-0.497274190187454,1.5,7,4.149,20,0,14,27
"FRA","240557",2024-05-22 19:23:57,2024-05-22,19:23:57,47.6187705993652,-0.497270673513413,1.4,8,4.146,16,0,264,27
"FRA","240557",2024-05-22 19:38:25,2024-05-22,19:38:25,47.6187629699707,-0.497285187244415,1.4,8,4.141,16,0,0,27
"FRA","240557",2024-05-22 19:53:24,2024-05-22,19:53:24,47.6187362670898,-0.497276157140732,1.4,8,4.141,15,0,0,28
"FRA","240557",2024-05-22 20:08:23,2024-05-22,20:08:23,47.6187362670898,-0.497301489114761,1.4,8,4.141,18,0,74,29
"FRA","240557",2024-05-22 20:23:24,2024-05-22,20:23:24,47.6187286376953,-0.497278153896332,1.4,8,4.138,18,0,38,29
"FRA","240557",2024-05-22 20:38:25,2024-05-22,20:38:25,47.6187858581543,-0.497268676757813,1.4,7,4.138,17,0,0,29
"FRA","240557",2024-05-22 20:53:47,2024-05-22,20:53:47,47.6188011169434,-0.497271180152893,1.4,7,4.138,17,0,0,28
"FRA","240557",2024-05-22 21:08:25,2024-05-22,21:08:25,47.618782043457,-0.49732181429863,1.5,6,4.135,23,0,0,28
"FRA","240557",2024-05-22 21:23:24,2024-05-22,21:23:24,47.6187744140625,-0.497279673814774,1.6,6,4.135,28,0,0,27
"FRA","240557",2024-05-22 21:38:28,2024-05-22,21:38:28,47.6187286376953,-0.497338175773621,1.6,6,4.132,25,0,232,27
"FRA","240557",2024-05-22 21:53:57,2024-05-22,21:53:57,47.618766784668,-0.4972884953022,1.5,9,4.132,22,0,28,27
"FRA","240557",2024-05-22 22:08:24,2024-05-22,22:08:24,47.6187973022461,-0.497291147708893,1.7,8,4.132,19,0,0,29
"FRA","240557",2024-05-22 22:23:25,2024-05-22,22:23:25,47.6187858581543,-0.497261017560959,1.6,8,4.129,22,0,28,28
"FRA","240557",2024-05-22 22:38:23,2024-05-22,22:38:23,47.6187934875488,-0.497293829917908,1.5,7,4.127,16,0,173,29
"FRA","240557",2024-05-22 22:53:23,2024-05-22,22:53:23,47.6187973022461,-0.497279822826386,1.4,7,4.127,29,0,0,28
"FRA","240557",2024-05-22 23:08:57,2024-05-22,23:08:57,47.6187744140625,-0.497284144163132,1.2,10,4.127,21,0,16,28
"FRA","240557",2024-05-22 23:23:23,2024-05-22,23:23:23,47.618766784668,-0.497290134429932,0.9,10,4.121,22,0,0,28
"FRA","240557",2024-05-22 23:38:21,2024-05-22,23:38:21,47.6187477111816,-0.497301310300827,0.9,10,4.121,23,0,0,28
"FRA","240557",2024-05-22 23:53:24,2024-05-22,23:53:24,47.6187629699707,-0.497292339801788,0.9,10,4.121,22,0,168,28
"FRA","240557",2024-05-23 00:08:23,2024-05-23,00:08:23,47.6187782287598,-0.4972924888134,0.9,10,4.118,24,0,0,27
"FRA","240557",2024-05-23 00:23:24,2024-05-23,00:23:24,47.618766784668,-0.497300684452057,1,9,4.118,19,0,318,27
"FRA","240557",2024-05-23 00:38:25,2024-05-23,00:38:25,47.6187744140625,-0.497267156839371,1,9,4.121,20,0,0,27
"FRA","240557",2024-05-23 00:53:24,2024-05-23,00:53:24,47.6187362670898,-0.497271329164505,1,9,4.118,19,0,0,27
"FRA","240557",2024-05-23 01:08:25,2024-05-23,01:08:25,47.6187858581543,-0.497310489416122,1.2,8,4.118,16,0,0,27
"FRA","240557",2024-05-23 01:23:27,2024-05-23,01:23:27,47.6187438964844,-0.497303992509842,1.3,6,4.115,16,0,0,29
"FRA","240557",2024-05-23 01:38:57,2024-05-23,01:38:57,47.6187553405762,-0.497287482023239,1.1,6,4.118,22,0,208,29
"FRA","240557",2024-05-23 01:53:57,2024-05-23,01:53:57,47.618766784668,-0.497292637825012,1.4,8,4.11,21,0,219,29
"FRA","240557",2024-05-23 02:08:24,2024-05-23,02:08:24,47.618766784668,-0.497291147708893,1.3,8,4.107,21,0,0,28
"FRA","240557",2024-05-23 02:23:22,2024-05-23,02:23:22,47.6187515258789,-0.497264683246613,1.8,6,4.107,21,0,201,28
"FRA","240557",2024-05-23 02:38:35,2024-05-23,02:38:35,47.6187438964844,-0.497294962406158,1.3,7,4.107,19,0,0,26
"FRA","240557",2024-05-23 02:53:51,2024-05-23,02:53:51,47.6186981201172,-0.4972785115242,1.2,8,4.104,26,0,151,24
"FRA","240557",2024-05-23 03:08:29,2024-05-23,03:08:29,47.6186790466309,-0.497253984212875,1.1,7,4.101,24,0,0,24
"FRA","240557",2024-05-23 03:23:27,2024-05-23,03:23:27,47.618766784668,-0.49730184674263,1.1,8,4.101,18,0,0,25
