"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242719",2024-07-11 01:49:58,2024-07-11,01:49:58,58.386738,22.35215,2.4,8,3.951,26,0,0,35
"EST","242719",2024-07-11 02:49:03,2024-07-11,02:49:03,58.386845,22.35219,1,11,3.943,25,0,280,34
"EST","242719",2024-07-11 03:48:48,2024-07-11,03:48:48,58.386974,22.352238,1.8,7,3.94,39,0,0,34
"EST","242719",2024-07-11 04:49:03,2024-07-11,04:49:03,58.387192,22.352346,1.1,6,3.94,33,0,0,35
"EST","242719",2024-07-11 05:49:03,2024-07-11,05:49:03,58.387291,22.352348,1.2,7,3.937,28,0,0,32
"EST","242719",2024-07-11 06:48:39,2024-07-11,06:48:39,58.387249,22.352276,1.8,6,3.935,23,0,0,37
"EST","242719",2024-07-11 07:49:03,2024-07-11,07:49:03,58.387421,22.352386,1,8,3.943,27,0,0,38
"EST","242719",2024-07-11 08:48:38,2024-07-11,08:48:38,58.387386,22.352507,1.1,7,3.943,27,0,0,36
"EST","242719",2024-07-11 09:48:46,2024-07-11,09:48:46,58.387409,22.352503,1.4,5,3.94,23,2,69,35
"EST","242719",2024-07-11 10:49:58,2024-07-11,10:49:58,58.387451,22.352417,2.2,6,3.937,30,0,0,36
"EST","242719",2024-07-11 11:49:03,2024-07-11,11:49:03,58.387432,22.35256,1.5,7,3.935,29,0,46,35
"EST","242719",2024-07-11 12:49:47,2024-07-11,12:49:47,58.387394,22.352539,2,8,3.932,27,0,0,36
"EST","242719",2024-07-11 13:49:03,2024-07-11,13:49:03,58.387421,22.352512,1.1,10,3.926,22,0,119,36
"EST","242719",2024-07-11 14:48:42,2024-07-11,14:48:42,58.387459,22.35253,1.8,5,3.926,28,0,0,35
"EST","242719",2024-07-11 15:49:51,2024-07-11,15:49:51,58.387398,22.352516,1.6,5,3.924,28,1,12,35
"EST","242719",2024-07-11 16:49:02,2024-07-11,16:49:02,58.38739,22.352528,1.5,5,3.918,24,0,0,34
"EST","242719",2024-07-11 17:48:47,2024-07-11,17:48:47,58.387356,22.35253,1.8,5,3.915,25,0,160,34
"EST","242719",2024-07-11 18:49:21,2024-07-11,18:49:21,58.387394,22.352499,1.4,10,3.912,24,0,357,34
"EST","242719",2024-07-11 19:48:37,2024-07-11,19:48:37,58.223251,22.389622,1.8,8,3.907,-11,0,353,33
"EST","242719",2024-07-11 20:49:03,2024-07-11,20:49:03,58.223335,22.389547,0.8,10,3.91,0,0,140,33
"EST","242719",2024-07-11 21:48:54,2024-07-11,21:48:54,58.223377,22.389421,1.2,5,3.907,12,4,342,33
"EST","242719",2024-07-11 22:49:32,2024-07-11,22:49:32,58.223331,22.389544,1.6,5,3.904,9,0,0,34
"EST","242719",2024-07-11 23:48:41,2024-07-11,23:48:41,58.22332,22.389515,1.2,4,3.901,5,0,162,33
"EST","242719",2024-07-12 00:49:02,2024-07-12,00:49:02,58.223087,22.38946,1.3,8,3.899,3,0,0,33
"EST","242719",2024-07-12 01:48:37,2024-07-12,01:48:37,58.222832,22.38953,1.1,7,3.899,3,0,9,33
"EST","242719",2024-07-12 02:48:39,2024-07-12,02:48:39,58.222763,22.389645,1.2,6,3.899,6,0,190,37
"EST","242719",2024-07-12 03:49:03,2024-07-12,03:49:03,58.223331,22.389797,1.1,7,3.899,0,0,0,32
"EST","242719",2024-07-12 04:48:37,2024-07-12,04:48:37,58.223232,22.389626,1.6,5,3.896,8,0,0,35
"EST","242719",2024-07-12 05:49:03,2024-07-12,05:49:03,58.222813,22.389751,1,7,3.899,2,0,0,37
"EST","242719",2024-07-12 06:49:03,2024-07-12,06:49:03,58.222336,22.390629,1.9,6,3.899,-2,0,0,35
"EST","242719",2024-07-12 07:49:03,2024-07-12,07:49:03,58.222168,22.390987,1.2,6,3.901,5,0,67,40
"EST","242719",2024-07-12 08:49:21,2024-07-12,08:49:21,58.22245,22.390547,1.1,6,3.91,-2,0,42,39
"EST","242719",2024-07-12 09:49:27,2024-07-12,09:49:27,58.22245,22.390556,1,8,3.904,0,0,78,38
"EST","242719",2024-07-12 10:48:35,2024-07-12,10:48:35,58.22229,22.391115,1.1,6,3.904,-5,0,299,39
"EST","242719",2024-07-12 11:48:39,2024-07-12,11:48:39,58.222507,22.390675,1.7,4,3.907,-3,0,0,36
"EST","242719",2024-07-12 12:49:47,2024-07-12,12:49:47,58.222801,22.389612,1.9,6,3.907,2,0,0,38
"EST","242719",2024-07-12 13:49:03,2024-07-12,13:49:03,58.223103,22.389273,1.1,9,3.91,1,0,0,39
"EST","242719",2024-07-12 14:48:40,2024-07-12,14:48:40,58.22308,22.389282,1.4,7,3.91,5,0,181,34
"EST","242719",2024-07-12 15:49:03,2024-07-12,15:49:03,58.223061,22.389292,1,9,3.907,0,0,0,35
"EST","242719",2024-07-12 16:48:42,2024-07-12,16:48:42,58.222637,22.390284,1.4,6,3.904,6,1,168,34
"EST","242719",2024-07-12 17:48:40,2024-07-12,17:48:40,58.22224,22.390461,1.8,5,3.901,-30,0,329,34
"EST","242719",2024-07-12 18:49:33,2024-07-12,18:49:33,58.222618,22.390186,1.2,7,3.901,4,0,0,33
"EST","242719",2024-07-12 19:49:03,2024-07-12,19:49:03,58.222618,22.390175,1,9,3.896,2,0,288,32
"EST","242719",2024-07-12 20:48:37,2024-07-12,20:48:37,58.222916,22.389935,1.6,8,3.893,-2,0,0,33
"EST","242719",2024-07-12 21:49:03,2024-07-12,21:49:03,58.22274,22.389849,1.2,8,3.893,0,0,0,33
"EST","242719",2024-07-12 22:48:38,2024-07-12,22:48:38,58.222702,22.389826,1.4,6,3.89,-8,0,144,33
"EST","242719",2024-07-12 23:48:37,2024-07-12,23:48:37,58.222733,22.389927,1.2,5,3.89,-2,0,27,33
"EST","242719",2024-07-13 00:49:21,2024-07-13,00:49:21,58.222862,22.38946,1.6,7,3.888,0,0,0,34
"EST","242719",2024-07-13 01:49:03,2024-07-13,01:49:03,58.223034,22.389385,1.2,9,3.885,3,0,144,35
"EST","242719",2024-07-13 02:48:40,2024-07-13,02:48:40,58.223015,22.389488,1.7,8,3.885,2,0,200,34
"EST","242719",2024-07-13 03:49:03,2024-07-13,03:49:03,58.223354,22.389872,1.2,7,3.885,9,0,125,35
"EST","242719",2024-07-13 04:49:59,2024-07-13,04:49:59,58.223457,22.389015,2.2,6,3.885,3,0,0,37
"EST","242719",2024-07-13 05:49:03,2024-07-13,05:49:03,58.223473,22.388811,1.3,8,3.879,1,0,326,36
"EST","242719",2024-07-13 06:48:41,2024-07-13,06:48:41,58.223248,22.389206,2,6,3.879,3,0,0,36
"EST","242719",2024-07-13 07:49:03,2024-07-13,07:49:03,58.222744,22.390194,1.3,7,3.882,5,0,78,38
"EST","242719",2024-07-13 08:49:00,2024-07-13,08:49:00,58.222603,22.390572,1.9,4,3.882,10,0,0,35
"EST","242719",2024-07-13 09:49:59,2024-07-13,09:49:59,58.222561,22.389965,5.8,4,3.876,3,0,0,35
"EST","242719",2024-07-13 10:49:03,2024-07-13,10:49:03,58.222675,22.389767,0.8,10,3.874,-1,0,0,35
"EST","242719",2024-07-13 11:48:43,2024-07-13,11:48:43,58.222961,22.389446,0.9,9,3.874,3,0,0,36
"EST","242719",2024-07-13 12:48:59,2024-07-13,12:48:59,58.223457,22.389257,1.9,5,3.871,12,0,0,36
"EST","242719",2024-07-13 13:49:17,2024-07-13,13:49:17,58.223145,22.38892,2,5,3.868,1,0,231,35
"EST","242719",2024-07-13 14:49:03,2024-07-13,14:49:03,58.223152,22.389366,1.1,6,3.865,-3,0,57,29
"EST","242719",2024-07-13 15:48:37,2024-07-13,15:48:37,58.223324,22.389498,1.4,6,3.863,-22,0,242,31
"EST","242719",2024-07-13 16:49:47,2024-07-13,16:49:47,58.223305,22.389534,1.2,8,3.863,1,0,0,31
"EST","242719",2024-07-13 17:48:42,2024-07-13,17:48:42,58.223297,22.389507,1.3,8,3.857,1,0,207,33
"EST","242719",2024-07-13 18:49:59,2024-07-13,18:49:59,58.223305,22.389538,2.3,7,3.86,2,1,55,35
"EST","242719",2024-07-13 19:49:59,2024-07-13,19:49:59,58.223301,22.389513,2.2,9,3.854,0,0,119,34
"EST","242719",2024-07-13 20:49:59,2024-07-13,20:49:59,58.223289,22.38954,4.6,8,3.851,-2,0,0,34
"EST","242719",2024-07-13 21:49:03,2024-07-13,21:49:03,58.223301,22.389503,0.9,9,3.846,2,0,274,33
"EST","242719",2024-07-13 22:48:38,2024-07-13,22:48:38,58.22332,22.389523,1.5,6,3.846,-3,0,313,34
"EST","242719",2024-07-13 23:49:03,2024-07-13,23:49:03,58.223259,22.389498,1,7,3.843,4,0,0,33
"EST","242719",2024-07-14 00:49:17,2024-07-14,00:49:17,58.223396,22.389585,1.3,9,3.843,3,0,159,34
"EST","242719",2024-07-14 01:48:37,2024-07-14,01:48:37,58.223309,22.389837,1.3,9,3.84,3,0,0,33
"EST","242719",2024-07-14 02:48:39,2024-07-14,02:48:39,58.22332,22.38982,1.5,5,3.843,-3,0,163,33
"EST","242719",2024-07-14 03:49:02,2024-07-14,03:49:02,58.223278,22.389484,1.4,6,3.843,5,0,0,36
"EST","242719",2024-07-14 04:48:42,2024-07-14,04:48:42,58.223778,22.388723,1.5,5,3.84,0,0,0,34
"EST","242719",2024-07-14 05:49:03,2024-07-14,05:49:03,58.223881,22.389194,1.3,7,3.84,0,0,0,36
"EST","242719",2024-07-14 06:49:03,2024-07-14,06:49:03,58.223988,22.388815,2,6,3.84,2,0,0,35
"EST","242719",2024-07-14 07:48:37,2024-07-14,07:48:37,58.224079,22.388285,1.7,5,3.838,-16,0,70,35
"EST","242719",2024-07-14 08:50:00,2024-07-14,08:50:00,0,0,0,0,3.84,0,0,0,37
"EST","242719",2024-07-14 09:49:17,2024-07-14,09:49:17,58.223377,22.389624,1.3,6,3.835,0,0,117,37
"EST","242719",2024-07-14 10:49:03,2024-07-14,10:49:03,58.224133,22.390211,1.1,8,3.84,2,0,132,41
"EST","242719",2024-07-14 11:48:41,2024-07-14,11:48:41,58.223705,22.388977,1.3,5,3.846,1,2,0,34
"EST","242719",2024-07-14 12:49:02,2024-07-14,12:49:02,58.224602,22.38933,1.3,7,3.849,-1,0,0,38
"EST","242719",2024-07-14 13:48:39,2024-07-14,13:48:39,58.224026,22.390036,1.4,5,3.849,-3,0,110,36
"EST","242719",2024-07-14 14:49:03,2024-07-14,14:49:03,58.224037,22.390081,0.9,9,3.846,0,0,0,35
"EST","242719",2024-07-14 15:48:38,2024-07-14,15:48:38,58.224472,22.39064,1.4,7,3.843,-15,0,0,33
"EST","242719",2024-07-14 16:49:03,2024-07-14,16:49:03,58.224773,22.39114,1.3,6,3.843,-7,0,61,34
"EST","242719",2024-07-14 17:48:55,2024-07-14,17:48:55,58.224632,22.39098,1.6,5,3.84,1,0,273,34
"EST","242719",2024-07-14 18:49:02,2024-07-14,18:49:02,58.22456,22.391022,0.9,10,3.838,0,0,0,34
"EST","242719",2024-07-14 19:48:38,2024-07-14,19:48:38,58.224453,22.390944,1.5,8,3.838,-10,0,198,33
"EST","242719",2024-07-14 20:48:39,2024-07-14,20:48:39,58.224461,22.391125,1.1,7,3.835,-45,0,0,33
"EST","242719",2024-07-14 21:49:03,2024-07-14,21:49:03,58.224564,22.391031,1.6,7,3.835,5,0,0,33
"EST","242719",2024-07-14 22:48:39,2024-07-14,22:48:39,58.224606,22.391096,1.4,5,3.832,2,0,349,33
"EST","242719",2024-07-14 23:48:38,2024-07-14,23:48:38,58.224663,22.39135,1.2,4,3.832,-12,1,22,33
"EST","242719",2024-07-15 00:49:11,2024-07-15,00:49:11,58.224697,22.391075,1.2,7,3.832,6,0,0,34
"EST","242719",2024-07-15 01:49:03,2024-07-15,01:49:03,58.224693,22.390959,0.8,10,3.832,2,0,71,35
"EST","242719",2024-07-15 02:48:38,2024-07-15,02:48:38,58.224575,22.39118,1.4,8,3.829,-2,0,331,35
"EST","242719",2024-07-15 03:48:39,2024-07-15,03:48:39,58.224697,22.391151,1.5,7,3.829,3,0,16,36
"EST","242719",2024-07-15 04:49:02,2024-07-15,04:49:02,58.224831,22.391373,0.8,10,3.829,4,0,0,39
"EST","242719",2024-07-15 05:48:38,2024-07-15,05:48:38,58.224865,22.391106,0.9,9,3.832,-1,0,0,39
"EST","242719",2024-07-15 06:48:41,2024-07-15,06:48:41,58.225201,22.389919,1.7,6,3.835,25,0,0,38
"EST","242719",2024-07-15 07:49:03,2024-07-15,07:49:03,58.22464,22.39039,1.5,6,3.838,4,0,191,38
"EST","242719",2024-07-15 08:49:17,2024-07-15,08:49:17,58.224571,22.390482,1.9,10,3.835,0,0,318,40
"EST","242719",2024-07-15 09:49:03,2024-07-15,09:49:03,58.224697,22.390451,2,9,3.835,-2,0,109,38
"EST","242719",2024-07-15 10:49:03,2024-07-15,10:49:03,58.224613,22.390392,0.9,11,3.835,0,0,0,37
"EST","242719",2024-07-15 11:48:37,2024-07-15,11:48:37,58.224857,22.390434,1.3,7,3.835,-2,0,0,40
"EST","242719",2024-07-15 12:49:03,2024-07-15,12:49:03,58.225338,22.389881,2,6,3.835,6,0,308,37
"EST","242719",2024-07-15 13:49:03,2024-07-15,13:49:03,58.224888,22.390335,1.4,5,3.832,-3,2,246,35
"EST","242719",2024-07-15 14:49:03,2024-07-15,14:49:03,58.224972,22.389427,1.5,5,3.829,0,0,0,35
"EST","242719",2024-07-15 15:49:17,2024-07-15,15:49:17,58.225101,22.389791,1.2,9,3.826,-5,0,265,35
"EST","242719",2024-07-15 16:48:37,2024-07-15,16:48:37,58.22506,22.389709,1.8,7,3.826,3,0,0,33
"EST","242719",2024-07-15 17:49:03,2024-07-15,17:49:03,58.225113,22.389715,0.8,11,3.826,-2,0,79,34
"EST","242719",2024-07-15 18:48:41,2024-07-15,18:48:41,58.225117,22.389715,1.1,6,3.824,2,0,184,32
"EST","242719",2024-07-15 19:49:03,2024-07-15,19:49:03,58.225098,22.389721,1,9,3.824,-1,0,0,33
"EST","242719",2024-07-15 20:48:43,2024-07-15,20:48:43,58.224518,22.390997,0.9,8,3.821,12,0,0,34
"EST","242719",2024-07-15 21:49:11,2024-07-15,21:49:11,58.224525,22.390902,1.5,7,3.821,-3,0,0,33
"EST","242719",2024-07-15 22:48:38,2024-07-15,22:48:38,58.224552,22.390854,1.1,7,3.818,0,0,116,33
"EST","242719",2024-07-15 23:48:41,2024-07-15,23:48:41,58.224457,22.390945,1.1,5,3.818,11,1,0,33
"EST","242719",2024-07-16 00:49:47,2024-07-16,00:49:47,58.224571,22.390284,1.1,10,3.818,1,0,354,35
"EST","242719",2024-07-16 01:48:38,2024-07-16,01:48:38,58.225037,22.389732,1,9,3.815,4,0,0,34
"EST","242719",2024-07-16 02:49:03,2024-07-16,02:49:03,58.225117,22.389702,1.1,8,3.815,2,0,330,35
"EST","242719",2024-07-16 03:49:03,2024-07-16,03:49:03,58.224567,22.390314,1,7,3.813,1,0,0,34
"EST","242719",2024-07-16 04:48:39,2024-07-16,04:48:39,58.225151,22.389034,1.3,5,3.813,15,0,0,35
"EST","242719",2024-07-16 05:49:21,2024-07-16,05:49:21,58.22472,22.390169,1.5,9,3.813,4,0,0,34
"EST","242719",2024-07-16 06:49:03,2024-07-16,06:49:03,58.223331,22.389534,0.8,11,3.81,4,0,0,43
"EST","242719",2024-07-16 07:48:39,2024-07-16,07:48:39,58.224022,22.388401,1,9,3.815,-7,0,0,36
"EST","242719",2024-07-16 08:49:17,2024-07-16,08:49:17,58.224506,22.389921,1.5,6,3.815,3,0,37,39
"EST","242719",2024-07-16 09:49:03,2024-07-16,09:49:03,58.225193,22.389425,1,9,3.818,-1,0,0,40
"EST","242719",2024-07-16 10:48:38,2024-07-16,10:48:38,58.225357,22.388865,1.1,6,3.818,-3,0,0,39
"EST","242719",2024-07-16 11:48:40,2024-07-16,11:48:40,58.223923,22.38839,1.2,4,3.821,-16,1,0,36
"EST","242719",2024-07-16 12:49:27,2024-07-16,12:49:27,58.223316,22.389246,1.3,5,3.821,2,0,142,36
"EST","242719",2024-07-16 13:49:03,2024-07-16,13:49:03,58.224354,22.390085,1.4,6,3.815,0,0,0,33
"EST","242719",2024-07-16 14:49:03,2024-07-16,14:49:03,58.224567,22.390297,1.1,7,3.815,0,0,0,30
"EST","242719",2024-07-16 15:49:03,2024-07-16,15:49:03,58.22459,22.390301,1.1,8,3.813,-8,0,0,33
"EST","242719",2024-07-16 16:48:41,2024-07-16,16:48:41,58.224613,22.390604,2,5,3.81,7,0,0,33
"EST","242719",2024-07-16 17:48:45,2024-07-16,17:48:45,58.224575,22.390684,1.1,6,3.81,0,1,332,33
"EST","242719",2024-07-16 18:49:41,2024-07-16,18:49:41,58.224541,22.39072,1.7,8,3.81,0,0,0,35
"EST","242719",2024-07-16 19:48:40,2024-07-16,19:48:40,58.22456,22.390705,1.3,8,3.807,-1,0,0,33
"EST","242719",2024-07-16 20:49:03,2024-07-16,20:49:03,58.224529,22.390697,0.8,9,3.804,2,0,157,31
"EST","242719",2024-07-16 21:49:21,2024-07-16,21:49:21,58.224537,22.390711,1.4,7,3.804,-1,0,323,31
"EST","242719",2024-07-16 22:48:40,2024-07-16,22:48:40,58.224545,22.390728,1.3,5,3.801,-4,0,34,33
"EST","242719",2024-07-16 23:49:17,2024-07-16,23:49:17,58.224514,22.390696,1.2,7,3.801,-1,0,205,34
"EST","242719",2024-07-17 00:48:42,2024-07-17,00:48:42,58.22438,22.390442,1.4,5,3.799,1,0,0,31
"EST","242719",2024-07-17 01:49:03,2024-07-17,01:49:03,58.224548,22.390308,1.1,8,3.799,1,0,0,33
"EST","242719",2024-07-17 02:48:39,2024-07-17,02:48:39,58.224884,22.389204,1.6,6,3.799,6,0,289,31
"EST","242719",2024-07-17 03:49:03,2024-07-17,03:49:03,58.224457,22.388809,1.1,7,3.799,2,0,0,33
"EST","242719",2024-07-17 04:49:02,2024-07-17,04:49:02,58.223274,22.389477,0.8,9,3.796,7,0,0,37
"EST","242719",2024-07-17 05:48:37,2024-07-17,05:48:37,58.223473,22.389606,1.1,8,3.796,65,0,0,38
"EST","242719",2024-07-17 06:48:49,2024-07-17,06:48:49,58.224018,22.38899,1.7,6,3.799,29,0,115,38
"EST","242719",2024-07-17 07:49:17,2024-07-17,07:49:17,58.224365,22.388115,1.9,7,3.799,1,0,321,36
"EST","242719",2024-07-17 08:49:51,2024-07-17,08:49:51,58.224754,22.387842,1.9,8,3.796,1,0,90,35
"EST","242719",2024-07-17 14:49:06,2024-07-17,14:49:06,58.224579,22.392384,2,4,3.796,0,0,0,35
"EST","242719",2024-07-17 15:49:03,2024-07-17,15:49:03,58.224602,22.391209,0.8,9,3.793,0,0,0,34
"EST","242719",2024-07-17 21:49:21,2024-07-17,21:49:21,58.224594,22.391045,1.8,5,3.79,4,0,0,34
"EST","242719",2024-07-18 03:49:02,2024-07-18,03:49:02,58.22438,22.390575,1.5,5,3.785,3,0,0,35
"EST","242719",2024-07-18 09:49:02,2024-07-18,09:49:02,58.224174,22.395628,0.9,7,3.793,1,0,0,39
"EST","242719",2024-07-18 10:48:39,2024-07-18,10:48:39,58.224014,22.39595,1.1,6,3.801,0,0,16,35
"EST","242719",2024-07-18 11:49:17,2024-07-18,11:49:17,58.224056,22.395761,1.3,10,3.801,-2,0,291,36
"EST","242719",2024-07-18 12:48:43,2024-07-18,12:48:43,58.22411,22.396023,2,5,3.801,-5,1,354,35
"EST","242719",2024-07-18 13:49:03,2024-07-18,13:49:03,58.224174,22.396381,1,9,3.801,3,0,93,33
"EST","242719",2024-07-18 14:48:43,2024-07-18,14:48:43,58.224243,22.396643,1.8,5,3.799,2,0,116,34
"EST","242719",2024-07-18 15:48:41,2024-07-18,15:48:41,58.224453,22.396332,1.4,4,3.796,-2,0,0,33
"EST","242719",2024-07-18 21:50:01,2024-07-18,21:50:01,58.224205,22.396664,2.5,5,3.793,0,0,0,35
"EST","242719",2024-07-19 03:49:35,2024-07-19,03:49:35,58.224747,22.397846,1.6,9,3.785,1,0,0,37
"EST","242719",2024-07-19 09:49:17,2024-07-19,09:49:17,58.224133,22.39625,1.2,7,3.79,-1,0,0,36
"EST","242719",2024-07-19 15:49:16,2024-07-19,15:49:16,58.224129,22.396202,1.9,6,3.79,-3,0,0,35
"EST","242719",2024-07-19 21:49:02,2024-07-19,21:49:02,57.250038,24.888325,1.1,6,3.785,196,60,103,23
"EST","242719",2024-07-20 03:49:17,2024-07-20,03:49:17,57.399101,25.618101,1,10,3.779,71,0,4,35
"EST","242719",2024-07-20 09:49:02,2024-07-20,09:49:02,57.399471,25.616179,1,7,3.782,68,0,0,38
"EST","242719",2024-07-20 15:50:01,2024-07-20,15:50:01,57.398075,25.615229,3.8,5,3.785,68,0,0,35
"EST","242719",2024-07-20 21:50:02,2024-07-20,21:50:02,0,0,0,0,3.777,0,0,0,32
"EST","242719",2024-07-21 03:49:17,2024-07-21,03:49:17,57.398285,25.615208,1.2,5,3.771,66,0,0,36
"EST","242719",2024-07-21 09:49:33,2024-07-21,09:49:33,57.398376,25.613831,2,8,3.774,66,0,4,40
"EST","242719",2024-07-21 15:49:02,2024-07-21,15:49:02,57.398403,25.613667,1,8,3.777,62,0,0,34
"EST","242719",2024-07-21 21:49:21,2024-07-21,21:49:21,57.398415,25.61367,1.8,5,3.774,68,0,0,31
"EST","242719",2024-07-22 03:49:17,2024-07-22,03:49:17,57.398365,25.615427,1.4,7,3.768,69,0,0,38
"EST","242719",2024-07-22 09:49:33,2024-07-22,09:49:33,57.398319,25.614853,2,7,3.782,74,0,0,37
"EST","242719",2024-07-22 15:49:27,2024-07-22,15:49:27,57.398308,25.614748,1.6,8,3.782,65,0,0,35
"EST","242719",2024-07-22 21:49:21,2024-07-22,21:49:21,57.398743,25.6136,1.1,6,3.774,66,0,201,31
"EST","242719",2024-07-23 03:49:17,2024-07-23,03:49:17,57.398766,25.613806,1.7,7,3.768,65,0,291,36
"EST","242719",2024-07-23 09:49:02,2024-07-23,09:49:02,57.397976,25.613789,0.9,7,3.771,71,0,0,37
"EST","242719",2024-07-24 09:49:27,2024-07-24,09:49:27,57.397823,25.615505,1.4,6,3.763,70,0,36,38
"EST","242719",2024-07-25 09:49:02,2024-07-25,09:49:02,57.398388,25.614857,1.8,6,3.754,62,0,0,34
"EST","242719",2024-07-26 09:49:57,2024-07-26,09:49:57,57.39801,25.614912,1.5,7,3.779,63,0,38,39
"EST","242719",2024-07-26 15:50:04,2024-07-26,15:50:04,0,0,0,0,3.796,0,0,0,35
"EST","242719",2024-07-27 15:49:17,2024-07-27,15:49:17,57.397697,25.614269,1.9,8,3.788,63,0,345,34
"EST","242719",2024-07-28 15:49:02,2024-07-28,15:49:02,57.397976,25.614237,1.8,6,3.788,66,0,0,33
"EST","242719",2024-07-29 15:49:02,2024-07-29,15:49:02,57.397884,25.615183,2,6,3.782,66,0,0,33
"EST","242719",2024-07-30 15:49:17,2024-07-30,15:49:17,57.397545,25.614016,1.9,7,3.793,70,0,0,34
"EST","242719",2024-07-30 21:49:02,2024-07-30,21:49:02,57.397556,25.614014,1.2,7,3.799,66,0,0,32
"EST","242719",2024-07-31 03:49:57,2024-07-31,03:49:57,57.397575,25.613998,1.6,7,3.796,69,0,0,34
"EST","242719",2024-08-01 03:49:21,2024-08-01,03:49:21,57.397472,25.615389,1.6,7,3.796,67,0,0,35
"EST","242719",2024-08-02 03:49:33,2024-08-02,03:49:33,57.397964,25.616035,1.5,6,3.801,68,0,0,34
"EST","242719",2024-08-03 03:49:21,2024-08-03,03:49:21,57.39782,25.616289,1.5,5,3.796,70,0,0,34
"EST","242719",2024-08-03 09:49:33,2024-08-03,09:49:33,57.398209,25.61664,1,7,3.799,72,0,0,38
"EST","242719",2024-08-03 15:50:03,2024-08-03,15:50:03,57.394363,25.619871,1.4,7,3.804,97,0,0,19
"EST","242719",2024-08-03 21:49:32,2024-08-03,21:49:32,57.394196,25.619858,1.6,4,3.796,95,2,49,15
"EST","242719",2024-08-04 21:50:06,2024-08-04,21:50:06,0,0,0,0,3.79,0,0,0,14
"EST","242719",2024-08-05 21:50:06,2024-08-05,21:50:06,0,0,0,0,3.782,0,0,0,14
"EST","242719",2024-08-06 21:50:03,2024-08-06,21:50:03,57.394333,25.619892,2,4,3.771,80,0,0,16
"EST","242719",2024-08-07 21:50:06,2024-08-07,21:50:06,0,0,0,0,3.76,0,0,0,14
"EST","242719",2024-08-08 21:49:51,2024-08-08,21:49:51,57.39418,25.619961,1.5,5,3.749,65,0,0,14
"EST","242719",2024-08-09 21:50:06,2024-08-09,21:50:06,0,0,0,0,3.74,0,0,0,18
"EST","242719",2024-08-10 21:50:06,2024-08-10,21:50:06,0,0,0,0,3.732,0,0,0,15
"EST","242719",2024-08-11 21:50:06,2024-08-11,21:50:06,0,0,0,0,3.727,0,0,0,14
"EST","242719",2024-08-12 21:50:06,2024-08-12,21:50:06,0,0,0,0,3.715,0,0,0,15
"EST","242720",2024-07-01 22:21:47,2024-07-01,22:21:47,58.323769,22.044827,1.6,6,4.13,24,0,47,19
"EST","242720",2024-07-01 22:35:28,2024-07-01,22:35:28,58.322155,22.043718,1.9,5,4.152,-86,7,175,28
"EST","242720",2024-07-01 22:49:35,2024-07-01,22:49:35,58.323215,22.043633,1.8,6,4.152,22,0,333,29
"EST","242720",2024-07-01 23:05:56,2024-07-01,23:05:56,58.323162,22.043713,2.3,5,4.152,14,0,348,30
"EST","242720",2024-07-01 23:20:05,2024-07-01,23:20:05,58.323238,22.04361,2,7,4.144,13,0,0,29
"EST","242720",2024-07-01 23:34:34,2024-07-01,23:34:34,58.323238,22.043596,1.9,7,4.141,14,0,0,28
"EST","242720",2024-07-01 23:50:56,2024-07-01,23:50:56,58.323208,22.043552,6.3,5,4.141,24,9,244,31
"EST","242720",2024-07-02 00:05:41,2024-07-02,00:05:41,58.323208,22.043699,1.6,7,4.135,25,0,305,31
"EST","242720",2024-07-02 00:19:34,2024-07-02,00:19:34,58.323223,22.043673,1.7,7,4.13,20,0,187,30
"EST","242720",2024-07-02 00:34:34,2024-07-02,00:34:34,58.323193,22.04368,1.9,7,4.13,21,0,0,30
"EST","242720",2024-07-02 00:50:33,2024-07-02,00:50:33,58.323204,22.043636,1.6,6,4.13,13,0,189,31
"EST","242720",2024-07-02 01:05:03,2024-07-02,01:05:03,58.323273,22.043663,1.2,9,4.124,26,0,0,30
"EST","242720",2024-07-02 01:19:33,2024-07-02,01:19:33,58.323231,22.043711,1.2,9,4.121,34,0,0,30
"EST","242720",2024-07-02 01:34:38,2024-07-02,01:34:38,58.323242,22.043722,1.8,8,4.121,21,0,26,31
"EST","242720",2024-07-02 01:49:38,2024-07-02,01:49:38,58.323254,22.043459,1.7,8,4.121,20,0,180,31
"EST","242720",2024-07-02 02:04:39,2024-07-02,02:04:39,58.323261,22.043613,1.5,7,4.121,22,0,90,32
"EST","242720",2024-07-02 02:19:46,2024-07-02,02:19:46,58.323242,22.043741,1.6,5,4.118,21,0,189,33
"EST","242720",2024-07-02 02:34:49,2024-07-02,02:34:49,58.323177,22.043772,1.4,6,4.118,26,1,0,33
"EST","242720",2024-07-02 02:49:47,2024-07-02,02:49:47,58.323242,22.043713,1.3,7,4.116,19,0,103,33
"EST","242720",2024-07-02 03:04:44,2024-07-02,03:04:44,58.323238,22.043667,1.4,5,4.116,5,0,0,33
"EST","242720",2024-07-02 03:19:52,2024-07-02,03:19:52,58.323357,22.043528,1.4,5,4.116,25,0,285,35
"EST","242720",2024-07-02 03:35:03,2024-07-02,03:35:03,58.323318,22.043711,1.5,6,4.116,28,0,0,37
